# SOURCE-MANIFEST: onlinejudge final freeze
# revision: 977338f414a8cb72df157b139c8546d870e8bf23
# columns: mode<TAB>type<TAB>blob-sha<TAB>size-bytes<TAB>path
# generated: 2026-09-03T10:20:22Z with git 2.47.1.windows.2
100644 blob 7cb2b1b9995eb7daca63b0bb4e46e3ce6f88c2ff     215	.dockerignore
100644 blob 6d0803531b157e03baab2ba34212a3dc1907f827    3148	submission/04_tests/03-e2e/code/tests/e2e/fixtures.ts
100644 blob 9f0ae6176499cd4ad4d37fd702c18d0261605817   20585	submission/04_tests/03-e2e/code/tests/e2e/grd/grade-lifecycle.spec.ts
100644 blob edcace6760a31e2006af02aba118cafd3b6aa892   20438	submission/04_tests/03-e2e/code/tests/e2e/hwk/homework-lifecycle.spec.ts
100644 blob 8547bb338017c5f1a1d75388066d81ece1d474be    2030	submission/04_tests/03-e2e/code/tests/e2e/issue320-representative-evidence.ts
100644 blob cb4aff0c6ac9d1f869252474e09fd1bac0bf8d9a   15116	submission/04_tests/03-e2e/code/tests/e2e/lab/issue-265-lab-lifecycle.spec.ts
100644 blob 1b3444e930f13a6ede01f97acd5adb4fa4915f3d    2527	submission/04_tests/03-e2e/code/tests/e2e/lrn/disposable-proof.ts
100644 blob 9070d66737311a27aa4360cfc6a3cc1a95e3fb38   16637	submission/04_tests/03-e2e/code/tests/e2e/lrn/issue-295-lrn-nfr.spec.ts
100644 blob 01a217c4cc54ebaa6c6b4f83a9691671e4214586   11535	submission/04_tests/03-e2e/code/tests/e2e/lrn/lrn-business-closure.spec.ts
100644 blob 69c08aaa7d39f955a2237605315a1e8713e0c685    6374	submission/04_tests/03-e2e/code/tests/e2e/lrn/notification-read-on-open.spec.ts
100644 blob ac015eee96d56d7d5f6a243ec9215a94506157ad     790	submission/04_tests/03-e2e/code/tests/e2e/shared/application.smoke.spec.ts
100644 blob 845da5ca2e926b7a2eeff30228f212ed3fea3be2    2159	submission/04_tests/03-e2e/code/tests/e2e/three-service-disposable-proof.ts
100644 blob e69de29bb2d1d6434b8b29ae775ad8c2e48c5391       0	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/artifacts/image-records.tsv
100644 blob 53909fa5bb6028a4164eaf5ca2575eb3e1bb5691    6335	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/artifacts/plan.json
100644 blob 982b65a63ba098fdda06e9070084872dce653a72     110	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/cleanup-summary.json
100644 blob cb82dad5d76492ced328d5663f547aa9662f1953   23068	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/compose.yml
100644 blob 8227ab0997036550cc09e12af107e6a0723c5e23     618	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/environment.json
100644 blob 5e97a6267d2095c41f81be9cc6ac03912f846f47    4038	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/frontend-disposable.conf
100644 blob 93bb4684537d6444a63c1e5d93fd7ce2fb7471b2  517097	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/gate.log
100644 blob 0efaeb4c8c5ccb0afb47878e061d14feba7eb73b   42060	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/platform.yaml
100644 blob 353df5afaf90fe0efead815aa859e42914320e45     205	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/test-summary.txt
100644 blob 57b11b56d98eabe783840f94491b536d7b9e80c3      19	submission/04_tests/03-e2e/history/33705748031/ci-artifacts/browser-e2e-gate/versions.txt
100644 blob 79692bef5856a26135a22c9e8b4cdaa84999d9cd    3026	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/artifacts/artifact-manifest.json
100644 blob 4a254cf234c8945e26845138bcb70d665bd63907    1724	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/artifacts/image-records.tsv
100644 blob 103e382e06497c351ddfc4fc2e51671c165a3414    6335	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/artifacts/plan.json
100644 blob 7df4d6aad64ac43dacd8c32bcebb0f7d9ae84379    3682	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/cleanup-command.log
100644 blob 72694aadc569e954fac4d6626179979054404907     110	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/cleanup-summary.json
100644 blob d0047a5fd8670b039452c25d49c94ff50e48f495  882221	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/compose-after-ready-failure.log
100644 blob 2b63bd5e2e3207c19a4b764792a5e85aaf40947e   18486	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/compose-ps-after-ready-failure.json
100644 blob dc682f505b2a043f411c609acb9d97b8c4a7f776   18551	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/compose-ps-success.json
100644 blob 6fa03ce6bb8de502a7bb2130a721c75ffb7cd644   97198	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/compose-success.log
100644 blob c4c7d852bb89ac44b785d56492ea447cbf168597   23068	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/compose.yml
100644 blob 659ebb6b044c1207c15162bee6e3ce9764cce976    8359	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/deploy.log
100644 blob 3de2d9cf3ff5301f5832eb7ae19122dc67773907     618	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/environment.json
100644 blob 5e97a6267d2095c41f81be9cc6ac03912f846f47    4038	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/frontend-disposable.conf
100644 blob 9fe19523224295f2e0882151aa2a21f935495edc  691768	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/gate.log
100644 blob 41f3615e98c4f7c6b18a5c5d6a6b7111ebd4e384      15	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/gateway-readiness.json
100644 blob 85f1faf21178d00287023d4b217e18520e57cd46     113	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/grade-version.json
100644 blob cd5333b360cf29472535a3c693c2d76084d994f2     151	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/identity-version.json
100644 blob 86f390b2c8a262e6ea51501c228beb31eba44069    1411	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/image-revisions-after-ready-failure.txt
100644 blob 86f390b2c8a262e6ea51501c228beb31eba44069    1411	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/image-revisions-success.txt
100644 blob a83031400684f2656f1efc0359567f8b159de420   42060	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/platform.yaml
100644 blob 3ea4774375e2239f2a78a8249c5a4d873951c9d0    6014	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/playwright-junit.xml
100644 blob 8d345a65961f5d09ca1c6dc37ae4a6c6e463d38f  454432	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/representative-assessment-worker.png
100644 blob 4bc882edf133648439ede6aa3fc99854ee4d66eb  550914	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/representative-auth-crs.png
100644 blob c5dbcbccc9eda8ff74b60638fb775fbae7923127    2376	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/representative-evidence.raw.jsonl
100644 blob ac281cafa065f4f1469271420b8628132157ba01  660839	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/representative-grd-lrn.png
100644 blob a49463ae5f4f58c5c0ceff35e813b618fc3c40fe      65	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/sandbox-proxy-container-id.txt
100644 blob b5d2e3336c2bd9142daed36643505930d16a9d99    1349	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/sandbox-proxy-pull.log
100644 blob 6191d30ef7973e16f63fafe25a55a62936e29b9f    6533	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/sandbox-proxy.log
100644 blob d63ab1f97bc5a7093b1d32b7db9dd83da727d4db     580	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/sandbox-python-runtime-pull.log
100644 blob 41240d41833ff91ce2e16afbf6ded27d978c3995      61	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/scenario-bootstrap.json
100644 blob 0d13b8ba68e7f382ad4228f12ab86cf76c94695b      87	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/test-summary.json
100644 blob 3891659412e03088e50737d260e45e774dc288a6     265	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/test-summary.txt
100644 blob f1adc4997e29e3cb7a012c4b8bdcea700c52b8b9     412	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/three-service-context.json
100644 blob 8d11e4983ed09b9d4da8cc7bc2284b09fc9c8e90     571	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/three-service-run.json
100644 blob 56713052b2b7662953a7214f25d02cb68504f21b  881084	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/three-service-runtime-evidence.log
100644 blob 57b11b56d98eabe783840f94491b536d7b9e80c3      19	submission/04_tests/03-e2e/history/33706794044/ci-artifacts/browser-e2e-gate/versions.txt
100644 blob ba6893304763a2d4a5c5e5715104ee88afa5ccb7  655779	submission/04_tests/03-e2e/history/33706794044/frontend/playwright-report/index.html
100644 blob 2ff3da5d9ca69253b3b2ac0b5bcbf2398e20faa9  969605	submission/04_tests/03-e2e/history/33706794044/frontend/test-results/lrn-lrn-business-closure---3c834-ns-with-auditable-lifecycle-chromium/notification-before-valid-jump.png
100644 blob 053b8deb1c62e5202b88809b124b68e187895f98  680844	submission/04_tests/03-e2e/history/33706794044/frontend/test-results/lrn-lrn-business-closure---3c834-ns-with-auditable-lifecycle-chromium/valid-jump-target.png
100644 blob 5d0db1f92596c19783a5c631a2ff80cd8ece5ce9  636637	submission/04_tests/03-e2e/history/33706794044/frontend/test-results/lrn-notification-read-on-o-c01e3-s-repeated-opens-idempotent-chromium/notification-read-on-open.png
100644 blob a9f7b1c1b0033dc536b16eda03dfe2c892ab13d3    4912	submission/04_tests/03-e2e/scripts/run-business-e2e-disposable.mjs
100644 blob cdb5a1cdcb6dd193bd60ae24dfeb54565d877dae    2415	submission/04_tests/03-e2e/scripts/run-business-e2e-three-service-sandbox.sh
100644 blob ee40a37c518d55ae4bbae2ba36b963d4b20ef586   33776	submission/04_tests/03-e2e/scripts/run-business-e2e-three-service.mjs
100644 blob ba56f1bba42a4badcb2822b24c028b1d687c55bc   15241	submission/04_tests/03-e2e/scripts/run-business-e2e-three-service.test.mjs
100644 blob d5a8a01349cf966bba81c03232b740bf872c32da    1959	submission/04_tests/04-hpa/README.md
100644 blob ff5317a50ed6279b2678c7e5b861e20d5b7733e2    5692	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/NOTES.md
100644 blob 03d295b009a3e9b17c35ee846a6cb4b03e4c9d30     237	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/backlog-diagnostics.txt
100644 blob f5494f850ac971a482ac818fb0db233f091b7959    1210	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/correlation-example.txt
100644 blob a7d10ae5289e0553438a9baf35781bb041f1384e     141	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/load-summary.json
100644 blob 46ad51c9cd82df59c65972db34463fe4ea10ee09    2498	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/metadata.json
100644 blob 2519893b151265a5075d05277529553abafb65b1 3274985	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/assessment-api-applog.txt
100644 blob bb48e27041eaf34482255db2d106396086866598   13448	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/assessment-outbox-lease-timeline.txt
100644 blob c0c7286980f527425fc5e0a7d0961868d8fa89bf    3780	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/assessment_outbox_pending_and_lease.txt
100644 blob e69de29bb2d1d6434b8b29ae775ad8c2e48c5391       0	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/curl-errors.txt
100644 blob 2d8d691e675072408eb693295e545245db6c3930 2318864	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/gateway_request_correlation.txt
100644 blob 2d89cd287076cd3a2ec85f2c12c0b33c2dd23398    7633	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/grade-service-applog.txt
100644 blob 3092630a445caaa8ba742097439028a656562c81    1148	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/grade_projection_watermark.txt
100644 blob 19b5abfa0e5356e9f89fd4794943f8e5b4433bea    5948	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/hpa-timeline.txt
100644 blob 7bf572725cb922dfda01163d13d58f97d0ca45ee      66	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/hpa-transition.txt
100644 blob 477410b5d1ffa36abc67bd09bf6894e4d835a442    2727	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/hpa.yaml
100644 blob 65418d16ac691c908fc22c2dfb9b894c2c6a1954   87568	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/hwk-submit-stream-1.txt
100644 blob 8026ffeb3416b775b0ee117f6018fa07e8335499   87672	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/hwk-submit-stream-2.txt
100644 blob cbb95acb6eaa0d47f35b3005c36a2b83c5c9d8d9   12235	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/pod-timeline.txt
100644 blob b7bc37555b0cf8c1de9dc3084931c11522d0e93c     277	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/pods.txt
100644 blob a890ceaf91aac69055cdbad6160504d3d4dea051    1824	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/rabbitmq-outage.txt
100644 blob 5a7ed1fc4a575925552819fa3994734719d5808c     390	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/rabbitmq_queue_backlog.txt
100644 blob 27843fd16cea29f8e1c2e49ac4b662fab3aa3606 2565940	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/requests.tsv
100644 blob dfbc9ff0be7161790a16c1c42975636cf693a5f8    4806	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/resource-timeline.txt
100644 blob 34e020c2e20e8dc3e1543b86beb8a7cb384243be     114	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/resourceUsage.txt
100644 blob c34557f57f440a4ddff712bccfedb0848fb73eb6     651	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/timeline.txt
100644 blob ae5a56d494fd5c2bc62f00383ff94d3b99164cf4     612	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/raw/worker-convergence-samples.txt
100644 blob 8835d9be58fe862282ccd3c3605828536b2fe149     157	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/runner-console.txt
100644 blob 7a16eb9cff23c228a55f8be2361ae2c1e5c0ee72     461	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T121501Z/worker-convergence.txt
100644 blob d3b8f053896aac5715f327fc76f5700fbe1078ac    4147	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/NOTES.md
100644 blob 090ea65511510f7d817c15f26e6245ebff074059    3128	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/fact-provenance.txt
100644 blob 870c378fdb5ee187ca0dfc4207adc90f47ec2767     141	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/load-summary.json
100644 blob 2784071b31531359d54ed95776adea00ec37b0ec     514	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/metadata.json
100644 blob 16baf15623fa5543dd4100c01b483630ae551e67    3368	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/assessment-api-applog.txt
100644 blob 402e8d8a87ecccc0f4862c39dc0ae202b135a3ba   14336	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/assessment-outbox-lease-timeline.txt
100644 blob afb5be5fb6c39b9fd75b09b9e3202a2b9ec027aa     334	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/assessment_outbox_pending_and_lease.txt
100644 blob e69de29bb2d1d6434b8b29ae775ad8c2e48c5391       0	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/curl-errors.txt
100644 blob 7cf78a1dcb4fcd81fade74eaaf88c98fe26538cc  141222	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/gateway_request_correlation.txt
100644 blob f23aaf9c033f84cd6a128d07d8cc3119a37e7373    3236	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/grade-service-applog.txt
100644 blob 34621bcb2660236086fffa1c45e495d8758bf6b7     251	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/grade_projection_watermark.txt
100644 blob a70678db06667630713ab2b57a6ba19def1268bd    5706	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/hpa-timeline.txt
100644 blob 6037d4136edf74e6c70445c025d68b1465db5f4b      66	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/hpa-transition.txt
100644 blob eaf71283a5a309fc557d4aad78ea8b873da28214    2715	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/hpa.yaml
100644 blob 1508b536565580306b0d66cdf5b45ec8c4ed64f1   15154	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/pod-timeline.txt
100644 blob a5e6e98d1309955cde8bd15531305923550df79a     273	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/pods.txt
100644 blob 59b11c2864d8311b11c6cf2c9414292c6224b463  107753	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/rabbitmq-outage.txt
100644 blob 5a7ed1fc4a575925552819fa3994734719d5808c     390	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/rabbitmq_queue_backlog.txt
100644 blob 97f62d777339ba1bf43155d7e2a307b9b31d4470 2263480	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/requests.tsv
100644 blob caa02da0c4fc1066c89e3f5710434114a56cb805    5964	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/resource-timeline.txt
100644 blob 615af391e05174115695c4b28bbd8e89423f6227     114	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/resourceUsage.txt
100644 blob 9792933d97679b6de86408a0aac646b45e316181     630	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/raw/timeline.txt
100644 blob 88c4b6798c99da588182e5698c3b8ed903b8cb47     166	submission/04_tests/04-hpa/evidence/Issue-319-HPA实验证据-20260902T161736Z/runner-console.txt
100644 blob 7a5fcd83d66951422e17874616ef3e4abe8a182a   17371	submission/04_tests/04-hpa/evidence/Issue-319-可观测性与HPA审查记录.md
100644 blob 4116f5465dfe35a69b1fd4b0325d7a1ae5c1d28f    2353	submission/04_tests/04-hpa/evidence/Issue-319-当前head-Kubernetes兼容性证据-20260903T030700Z/NOTES.md
100644 blob d2f53fa06ed1039c7d44a2a4bc6b690d861a1cea    2427	submission/04_tests/04-hpa/evidence/Issue-319-当前head-Kubernetes兼容性证据-20260903T030700Z/raw/assessment-api-hpa.yaml
100644 blob 8f276848f77d219f358fda24bc06e4afbc73c181   27459	submission/04_tests/04-hpa/evidence/Issue-319-当前head-Kubernetes兼容性证据-20260903T030700Z/raw/core-workloads.yaml
100644 blob 71bfd22cda3769abac957bf18911892f24ff3582    2139	submission/04_tests/04-hpa/evidence/Issue-319-当前head-Kubernetes兼容性证据-20260903T030700Z/raw/pods.txt
100644 blob d08e0ae0482d4d79dc243868b6b3ab70203b2993     294	submission/04_tests/04-hpa/evidence/Issue-319-当前head-Kubernetes兼容性证据-20260903T030700Z/raw/service-links.txt
100644 blob e3ec4ed57ce90e19afc861a7a786719651c59d9c      90	submission/04_tests/04-hpa/evidence/Issue-319-当前head-Kubernetes兼容性证据-20260903T030700Z/raw/summary.txt
100644 blob 50e5aa5fbf58a9a012261df3f0f94cd5ebe36fef   24298	submission/04_tests/04-hpa/scripts/run_hpa_observability_experiment.sh
100644 blob 2a30870628fbfa532d0aeb7e613cc3c32ebae4e5    2320	submission/04_tests/05-resilience/README.md
100644 blob 9f6a1bfc7f59db1171e4576065fe564fc7eff158      62	submission/04_tests/05-resilience/ci/evidence-scan.json
100644 blob ff62143d8ee83c776a4e700f6ecb6aac701ac71e      57	submission/04_tests/05-resilience/ci/query-login-meta.json
100644 blob 7de2bc237cce787d85f31ebda71ea371e407b172    7682	submission/04_tests/05-resilience/ci/report.json
100644 blob a99b8853eae993eb2edc9ab6d971bc2f360324f4      84	submission/04_tests/05-resilience/ci/scenarios/assessment-api-down/before
100644 blob 10eb2581ca23d8551083e5166f962553fe018c28      16	submission/04_tests/05-resilience/ci/scenarios/assessment-api-down/compose-before
100644 blob c09b686a383fe7a6aa98fa4cfbc431b59f433c9b     610	submission/04_tests/05-resilience/ci/scenarios/assessment-api-down/domain-after
100644 blob c09b686a383fe7a6aa98fa4cfbc431b59f433c9b     610	submission/04_tests/05-resilience/ci/scenarios/assessment-api-down/domain-before
100644 blob d18d5aa08e1a42c6a324d03dc63be2a385afd297      56	submission/04_tests/05-resilience/ci/scenarios/assessment-api-down/during
100644 blob ed96628b36463e960df3d4b0a1df2c1f0d57ff6d     146	submission/04_tests/05-resilience/ci/scenarios/assessment-api-down/evidence
100644 blob 13b7930982220f1eff9d914d68907d052e525fd4      36	submission/04_tests/05-resilience/ci/scenarios/assessment-api-down/query-status
100644 blob b28edf29131479615bfa408236c0c975200b36df      80	submission/04_tests/05-resilience/ci/scenarios/assessment-api-down/recovery
100644 blob 7ef22e9a431ad0272713b71fdc8794016c8ef12f       5	submission/04_tests/05-resilience/ci/scenarios/assessment-api-down/status
100644 blob 76c5c5c84f2a75b3d4736bea90c721c68e742086      28	submission/04_tests/05-resilience/ci/scenarios/course-delay/before
100644 blob ca3d59b44ad2da6b79d71fc56a825510578cfc96      65	submission/04_tests/05-resilience/ci/scenarios/course-delay/during
100644 blob a986b4deae1ab88ee1e70f65a8c687170fb93a83     115	submission/04_tests/05-resilience/ci/scenarios/course-delay/evidence
100644 blob d14b9dc9d51e56f4fde62f12043550e43c6f5915      55	submission/04_tests/05-resilience/ci/scenarios/course-delay/recovery
100644 blob 7ef22e9a431ad0272713b71fdc8794016c8ef12f       5	submission/04_tests/05-resilience/ci/scenarios/course-delay/status
100644 blob 76c5c5c84f2a75b3d4736bea90c721c68e742086      28	submission/04_tests/05-resilience/ci/scenarios/duplicate-gap-dlq/before
100644 blob ca3d59b44ad2da6b79d71fc56a825510578cfc96      65	submission/04_tests/05-resilience/ci/scenarios/duplicate-gap-dlq/during
100644 blob f2d50f414dcfa96aaa66da24243dba8deeb97348     232	submission/04_tests/05-resilience/ci/scenarios/duplicate-gap-dlq/evidence
100644 blob d14b9dc9d51e56f4fde62f12043550e43c6f5915      55	submission/04_tests/05-resilience/ci/scenarios/duplicate-gap-dlq/recovery
100644 blob 7ef22e9a431ad0272713b71fdc8794016c8ef12f       5	submission/04_tests/05-resilience/ci/scenarios/duplicate-gap-dlq/status
100644 blob 8bb7fd94597c7e1500016eff81b6d9e028e3672b     141	submission/04_tests/05-resilience/ci/scenarios/grade-down/before
100644 blob 10eb2581ca23d8551083e5166f962553fe018c28      16	submission/04_tests/05-resilience/ci/scenarios/grade-down/compose-before
100644 blob c09b686a383fe7a6aa98fa4cfbc431b59f433c9b     610	submission/04_tests/05-resilience/ci/scenarios/grade-down/domain-after
100644 blob c09b686a383fe7a6aa98fa4cfbc431b59f433c9b     610	submission/04_tests/05-resilience/ci/scenarios/grade-down/domain-before
100644 blob 34157bef137e54490a890b055eb5dc199b903449     182	submission/04_tests/05-resilience/ci/scenarios/grade-down/during
100644 blob be40270801a69b10ede023671c6c2c753c288913     475	submission/04_tests/05-resilience/ci/scenarios/grade-down/evidence
100644 blob e8f21c017347276748e7f3c1517fe327103f2d1f      36	submission/04_tests/05-resilience/ci/scenarios/grade-down/query-status
100644 blob 1da42003fce96358429dad0c6b15ce55f09dc465     306	submission/04_tests/05-resilience/ci/scenarios/grade-down/recovery
100644 blob 7ef22e9a431ad0272713b71fdc8794016c8ef12f       5	submission/04_tests/05-resilience/ci/scenarios/grade-down/status
100644 blob 2796fe4e39cc853b882b7bfe66b76afe49b7b7c4      95	submission/04_tests/05-resilience/ci/scenarios/identity-down/before
100644 blob 10eb2581ca23d8551083e5166f962553fe018c28      16	submission/04_tests/05-resilience/ci/scenarios/identity-down/compose-before
100644 blob c872a80124835dcf9336b2c7cc12dab68ff01e74     610	submission/04_tests/05-resilience/ci/scenarios/identity-down/domain-after
100644 blob c872a80124835dcf9336b2c7cc12dab68ff01e74     610	submission/04_tests/05-resilience/ci/scenarios/identity-down/domain-before
100644 blob 104cbe30ec165fb168895de31dc50868584d5694     121	submission/04_tests/05-resilience/ci/scenarios/identity-down/during
100644 blob cc5784dcc2f41ff09647fae7bb044e899a548082     182	submission/04_tests/05-resilience/ci/scenarios/identity-down/evidence
100644 blob 54fe2aa51457523d4b58dbff52dec21c0c3c61bc      51	submission/04_tests/05-resilience/ci/scenarios/identity-down/recovery
100644 blob 7ef22e9a431ad0272713b71fdc8794016c8ef12f       5	submission/04_tests/05-resilience/ci/scenarios/identity-down/status
100644 blob 46b3924ae47f9b08b02cce8276c1f2e3dde95fc3      62	submission/04_tests/05-resilience/ci/scenarios/rabbitmq-down/before
100644 blob 249769a1d56878104b1a842bc592511f7d0a4e7e      68	submission/04_tests/05-resilience/ci/scenarios/rabbitmq-down/during
100644 blob 8c6f2369942a82d5786be98078f267bdf889f1d4      73	submission/04_tests/05-resilience/ci/scenarios/rabbitmq-down/evidence
100644 blob a4fa57cfdb69f465baa002b97325dc63929dc111     111	submission/04_tests/05-resilience/ci/scenarios/rabbitmq-down/recovery
100644 blob 7ef22e9a431ad0272713b71fdc8794016c8ef12f       5	submission/04_tests/05-resilience/ci/scenarios/rabbitmq-down/status
100644 blob 46b3924ae47f9b08b02cce8276c1f2e3dde95fc3      62	submission/04_tests/05-resilience/ci/scenarios/worker-kill/before
